,ID,rownum,colnum,LAT,LON
465,465.0,7.0,31.0,32.89693159644335,113.64397300809655
466,466.0,7.0,32.0,32.896184727875834,113.93316368800029
467,467.0,7.0,33.0,32.89469101424297,114.22234616043244
468,468.0,7.0,34.0,32.8924505025475,114.51151495478051
469,469.0,7.0,35.0,32.88946326328958,114.80066460198454
470,470.0,7.0,36.0,32.885729390462295,115.0897896351574
471,471.0,7.0,37.0,32.88124900154536,115.37888459020468
472,472.0,7.0,38.0,32.876022237497246,115.66794400644365
473,473.0,7.0,39.0,32.870049262746065,115.95696242722114
474,474.0,7.0,40.0,32.8633302651786,116.24593440053066
475,475.0,7.0,41.0,32.85586545612798,116.53485447962771
476,476.0,7.0,42.0,32.84765507035963,116.82371722364395
477,477.0,7.0,43.0,32.83869936605588,117.11251719819967
478,478.0,7.0,44.0,32.8289986247989,117.40124897601424
479,479.0,7.0,45.0,32.8185531515521,117.68990713751477
480,480.0,7.0,46.0,32.80736327464011,117.9784862714424
481,481.0,7.0,47.0,32.79542934572707,118.26698097545655
482,482.0,7.0,48.0,32.78275173979347,118.55538585673617
483,483.0,7.0,49.0,32.769330855111534,118.8436955325789
484,484.0,7.0,50.0,32.75516711321889,119.13190463099697
485,485.0,7.0,51.0,32.740260958890964,119.42000779131018
486,486.0,7.0,52.0,32.72461286011162,119.70799966473578
487,487.0,7.0,53.0,32.70822330804244,119.99587491497516
488,488.0,7.0,54.0,32.691092816990526,120.28362821879664
489,489.0,7.0,55.0,32.67322192437457,120.57125426661517
490,490.0,7.0,56.0,32.65461119068974,120.85874776306768
491,491.0,7.0,57.0,32.63526119947085,121.14610342758502
492,492.0,7.0,58.0,32.61517255725412,121.43331599495937
493,493.0,7.0,59.0,32.59434589353739,121.72038021590757
494,494.0,7.0,60.0,32.57278186073902,122.0072908576302
495,495.0,7.0,61.0,32.55048113415506,122.29404270436588
496,496.0,8.0,0.0,32.79216016915387,104.67773434455354
497,497.0,8.0,1.0,32.814536899864635,104.96535590117898
498,498.0,8.0,2.0,32.836174431905256,105.25313771094208
499,499.0,8.0,3.0,32.85707208708793,105.5410745112219
500,500.0,8.0,4.0,32.87722921019973,105.82916102209883
501,501.0,8.0,5.0,32.89664516904552,106.11739194691765
502,502.0,8.0,6.0,32.91531935448949,106.40576197285438
503,503.0,8.0,7.0,32.93325118049499,106.69426577148828
504,504.0,8.0,8.0,32.950440084163326,106.98289799937778
505,505.0,8.0,9.0,32.96688552577038,107.27165329864077
506,506.0,8.0,10.0,32.98258698880237,107.56052629753887
507,507.0,8.0,11.0,32.9975439799898,107.84951161106562
508,508.0,8.0,12.0,33.011756029339885,108.13860384153826
509,509.0,8.0,13.0,33.02522269016743,108.42779757919328
510,510.0,8.0,14.0,33.03794353912454,108.71708740278517
511,511.0,8.0,15.0,33.04991817622821,109.00646788018844
512,512.0,8.0,16.0,33.061146224886954,109.29593356900287
513,513.0,8.0,17.0,33.07162733192551,109.5854790171614
514,514.0,8.0,18.0,33.0813611676082,109.87509876354098
515,515.0,8.0,19.0,33.09034742566078,110.16478733857586
516,516.0,8.0,20.0,33.098585823290506,110.45453926487328
517,517.0,8.0,21.0,33.106076101205026,110.74434905783146
518,518.0,8.0,22.0,33.11281802362933,111.03421122625952
519,519.0,8.0,23.0,33.11881137832149,111.32412027299944
520,520.0,8.0,24.0,33.1240559765866,111.61407069554946
521,521.0,8.0,25.0,33.128551653289286,111.90405698668928
522,522.0,8.0,26.0,33.13229826686467,112.19407363510648
523,523.0,8.0,27.0,33.135295699327685,112.48411512602395
524,524.0,8.0,28.0,33.13754385628089,112.77417594182869
525,525.0,8.0,29.0,33.139042666920766,113.06425056270103
526,526.0,8.0,30.0,33.139792084042334,113.35433346724471
527,527.0,8.0,31.0,33.139792084042334,113.64441913311728
528,528.0,8.0,32.0,33.139042666920766,113.93450203766095
529,529.0,8.0,33.0,33.13754385628089,114.2245766585333
530,530.0,8.0,34.0,33.135295699327685,114.51463747433804
531,531.0,8.0,35.0,33.13229826686467,114.80467896525553
532,532.0,8.0,36.0,33.128551653289286,115.09469561367268
533,533.0,8.0,37.0,33.1240559765866,115.38468190481252
534,534.0,8.0,38.0,33.11881137832149,115.67463232736256
535,535.0,8.0,39.0,33.11281802362933,115.96454137410247
536,536.0,8.0,40.0,33.106076101205026,116.25440354253054
537,537.0,8.0,41.0,33.098585823290506,116.54421333548872
538,538.0,8.0,42.0,33.09034742566078,116.83396526178613
539,539.0,8.0,43.0,33.0813611676082,117.12365383682099
540,540.0,8.0,44.0,33.07162733192551,117.41327358320059
541,541.0,8.0,45.0,33.061146224886954,117.70281903135911
542,542.0,8.0,46.0,33.04991817622821,117.99228472017354
543,543.0,8.0,47.0,33.03794353912454,118.28166519757683
544,544.0,8.0,48.0,33.02522269016743,118.57095502116869
545,545.0,8.0,49.0,33.011756029339885,118.86014875882371
546,546.0,8.0,50.0,32.9975439799898,119.14924098929639
547,547.0,8.0,51.0,32.98258698880237,119.43822630282311
548,548.0,8.0,52.0,32.96688552577038,119.72709930172122
549,549.0,8.0,53.0,32.950440084163326,120.01585460098421
550,550.0,8.0,54.0,32.93325118049499,120.30448682887372
551,551.0,8.0,55.0,32.91531935448949,120.5929906275076
552,552.0,8.0,56.0,32.89664516904552,120.88136065344435
553,553.0,8.0,57.0,32.87722921019973,121.16959157826314
554,554.0,8.0,58.0,32.85707208708793,121.45767808914012
555,555.0,8.0,59.0,32.836174431905256,121.7456148894199
556,556.0,8.0,60.0,32.814536899864635,122.03339669918303
557,557.0,8.0,61.0,32.79216016915387,122.32101825580843
558,558.0,9.0,0.0,33.03391489764101,104.65059329214019
559,559.0,9.0,1.0,33.05636772320502,104.93908980351226
560,560.0,9.0,2.0,33.078078842287375,105.22774804402991
561,561.0,9.0,3.0,33.099047573798984,105.51656270365454
562,562.0,9.0,4.0,33.1192732597229,105.80552845478398
563,563.0,9.0,5.0,33.13875526515769,106.09463995282346
564,564.0,9.0,6.0,33.15749297835908,106.38389183676118
565,565.0,9.0,7.0,33.17548581078029,106.67327872974874
566,566.0,9.0,8.0,33.19273319711064,106.96279523968575
567,567.0,9.0,9.0,33.20923459531304,107.25243595980876
568,568.0,9.0,10.0,33.22498948665937,107.5421954692845
569,569.0,9.0,11.0,33.239997375765014,107.83206833380675
570,570.0,9.0,12.0,33.254257790621345,108.12204910619732
571,571.0,9.0,13.0,33.26777028262699,108.4121323270105
572,572.0,9.0,14.0,33.28053442661736,108.70231252514093
573,573.0,9.0,15.0,33.29254982089289,108.99258421843497
574,574.0,9.0,16.0,33.30381608724548,109.282941914305
575,575.0,9.0,17.0,33.31433287098349,109.57338011034683
576,576.0,9.0,18.0,33.32409984095539,109.86389329495982
577,577.0,9.0,19.0,33.33311668957145,110.15447594796957
578,578.0,9.0,20.0,33.34138313282423,110.44512254125328
579,579.0,9.0,21.0,33.348898910307376,110.7358275393671
580,580.0,9.0,22.0,33.355663785232906,111.02658540017572
581,581.0,9.0,23.0,33.36167754444682,111.31739057548394
582,582.0,9.0,24.0,33.36693999844328,111.60823751166974
583,583.0,9.0,25.0,33.371450981377215,111.89912065031918
584,584.0,9.0,26.0,33.375210351075225,112.19003442886249
585,585.0,9.0,27.0,33.378217989045034,112.48097328121138
586,586.0,9.0,28.0,33.38047380048353,112.77193163839746
587,587.0,9.0,29.0,33.38197771428265,113.06290392921133
588,588.0,9.0,30.0,33.38272968303459,113.35388458084249
589,589.0,9.0,31.0,33.38272968303459,113.6448680195195
590,590.0,9.0,32.0,33.38197771428265,113.93584867115065
591,591.0,9.0,33.0,33.38047380048353,114.22682096196453
592,592.0,9.0,34.0,33.378217989045034,114.5177793191506
593,593.0,9.0,35.0,33.375210351075225,114.8087181714995
594,594.0,9.0,36.0,33.371450981377215,115.0996319500428
595,595.0,9.0,37.0,33.36693999844328,115.39051508869225
596,596.0,9.0,38.0,33.36167754444682,115.68136202487807
597,597.0,9.0,39.0,33.355663785232906,115.97216720018625
598,598.0,9.0,40.0,33.348898910307376,116.2629250609949
599,599.0,9.0,41.0,33.34138313282423,116.5536300591087
600,600.0,9.0,42.0,33.33311668957145,116.84427665239242
601,601.0,9.0,43.0,33.32409984095539,117.13485930540217
602,602.0,9.0,44.0,33.31433287098349,117.42537249001515
603,603.0,9.0,45.0,33.30381608724548,117.715810686057
604,604.0,9.0,46.0,33.29254982089289,118.00616838192704
605,605.0,9.0,47.0,33.28053442661736,118.29644007522107
606,606.0,9.0,48.0,33.26777028262699,118.5866202733515
607,607.0,9.0,49.0,33.254257790621345,118.87670349416466
608,608.0,9.0,50.0,33.239997375765014,119.16668426655525
609,609.0,9.0,51.0,33.22498948665937,119.4565571310775
610,610.0,9.0,52.0,33.20923459531304,119.74631664055322
611,611.0,9.0,53.0,33.19273319711064,120.03595736067624
612,612.0,9.0,54.0,33.17548581078029,120.32547387061324
613,613.0,9.0,55.0,33.15749297835908,120.6148607636008
614,614.0,9.0,56.0,33.13875526515769,120.90411264753853
615,615.0,9.0,57.0,33.1192732597229,121.193224145578
616,616.0,9.0,58.0,33.099047573798984,121.48218989670745
617,617.0,9.0,59.0,33.078078842287375,121.77100455633207
618,618.0,9.0,60.0,33.05636772320502,122.05966279684971
619,619.0,9.0,61.0,33.03391489764101,122.3481593082218
620,620.0,10.0,0.0,33.27574122091903,104.62328521555712
621,621.0,10.0,1.0,33.29827023116403,104.91266197367824
622,622.0,10.0,2.0,33.32005502422069,105.20220195508332
623,623.0,10.0,3.0,33.341094916088615,105.49189980175014
624,624.0,10.0,4.0,33.36138924593744,105.78175013782283
625,625.0,10.0,5.0,33.38093737615013,106.07174757019143
626,626.0,10.0,6.0,33.39973869236512,106.36188668907604
627,627.0,10.0,7.0,33.417792603516766,106.65216206861584
628,628.0,10.0,8.0,33.4350985418743,106.94256826746259
629,629.0,10.0,9.0,33.451655963079446,107.23309982937849
630,630.0,10.0,10.0,33.46746434618226,107.52375128383815
631,631.0,10.0,11.0,33.48252319367558,107.81451714663487
632,632.0,10.0,12.0,33.496832031528044,108.10539192049043
633,633.0,10.0,13.0,33.51039040921522,108.39637009566896
634,634.0,10.0,14.0,33.52319789974973,108.68744615059401
635,635.0,10.0,15.0,33.535254099709285,108.9786145524693
636,636.0,10.0,16.0,33.54655862926354,109.26986975790253
637,637.0,10.0,17.0,33.557111132199225,109.56120621353213
638,638.0,10.0,18.0,33.56691127594383,109.85261835665705
639,639.0,10.0,19.0,33.575958751587606,110.1441006158691
640,640.0,10.0,20.0,33.584253273904125,110.43564741168788
641,641.0,10.0,21.0,33.59179458136913,110.72725315719786
642,642.0,10.0,22.0,33.59858243617803,111.01891225868785
643,643.0,10.0,23.0,33.60461662426152,111.31061911629213
644,644.0,10.0,24.0,33.609896955299995,111.60236812463371
645,645.0,10.0,25.0,33.61442326273611,111.89415367346878
646,646.0,10.0,26.0,33.6181954037858,112.18597014833287
647,647.0,10.0,27.0,33.62121325944793,112.47781193118811
648,648.0,10.0,28.0,33.62347673451198,112.76967340107154
649,649.0,10.0,29.0,33.62498575756457,113.06154893474421
650,650.0,10.0,30.0,33.62574028099414,113.35343290734102
651,651.0,10.0,31.0,33.62574028099414,113.64531969302098
652,652.0,10.0,32.0,33.62498575756457,113.93720366561777
653,653.0,10.0,33.0,33.62347673451198,114.22907919929044
654,654.0,10.0,34.0,33.62121325944793,114.52094066917387
655,655.0,10.0,35.0,33.6181954037858,114.81278245202913
656,656.0,10.0,36.0,33.61442326273611,115.1045989268932
657,657.0,10.0,37.0,33.609896955299995,115.39638447572828
658,658.0,10.0,38.0,33.60461662426152,115.68813348406984
659,659.0,10.0,39.0,33.59858243617803,115.97984034167416
660,660.0,10.0,40.0,33.59179458136913,116.27149944316413
661,661.0,10.0,41.0,33.584253273904125,116.5631051886741
662,662.0,10.0,42.0,33.575958751587606,116.85465198449288
663,663.0,10.0,43.0,33.56691127594383,117.14613424370494
664,664.0,10.0,44.0,33.557111132199225,117.43754638682987
665,665.0,10.0,45.0,33.54655862926354,117.72888284245946
666,666.0,10.0,46.0,33.535254099709285,118.02013804789269
667,667.0,10.0,47.0,33.52319789974973,118.31130644976798
668,668.0,10.0,48.0,33.51039040921522,118.60238250469304
669,669.0,10.0,49.0,33.496832031528044,118.89336067987153
670,670.0,10.0,50.0,33.48252319367558,119.18423545372711
671,671.0,10.0,51.0,33.46746434618226,119.47500131652384
672,672.0,10.0,52.0,33.451655963079446,119.76565277098352
673,673.0,10.0,53.0,33.4350985418743,120.05618433289938
674,674.0,10.0,54.0,33.417792603516766,120.34659053174614
675,675.0,10.0,55.0,33.39973869236512,120.63686591128597
676,676.0,10.0,56.0,33.38093737615013,120.92700503017056
677,677.0,10.0,57.0,33.36138924593744,121.21700246253916
678,678.0,10.0,58.0,33.341094916088615,121.50685279861186
679,679.0,10.0,59.0,33.32005502422069,121.79655064527867
680,680.0,10.0,60.0,33.29827023116403,122.08609062668374
681,681.0,10.0,61.0,33.27574122091903,122.37546738480489
682,682.0,11.0,0.0,33.51763502167071,104.59580857291292
683,683.0,11.0,1.0,33.540240305534546,104.88607091749213
684,684.0,11.0,2.0,33.56209885863936,105.1764979979026
685,685.0,11.0,3.0,33.58320999406368,105.467084407564
686,686.0,11.0,4.0,33.603573048153905,105.75782472178736
687,687.0,11.0,5.0,33.62318738056803,106.04871349836313
688,688.0,11.0,6.0,33.64205237431812,106.33974527815434
689,689.0,11.0,7.0,33.66016743581086,106.63091458569427
690,690.0,11.0,8.0,33.67753199488705,106.92221592978895
691,691.0,11.0,9.0,33.69414550485911,107.21364380412406
692,692.0,11.0,10.0,33.71000744254738,107.5051926878761
693,693.0,11.0,11.0,33.72511730831479,107.79685704632776
694,694.0,11.0,12.0,33.7394746261,108.08863133148711
695,695.0,11.0,13.0,33.7530789434489,108.38050998271082
696,696.0,11.0,14.0,33.76592983154472,108.67248742733074
697,697.0,11.0,15.0,33.7780268852364,108.96455808128411
698,698.0,11.0,16.0,33.789369723065555,109.25671634974701
699,699.0,11.0,17.0,33.7999579872919,109.54895662777082
700,700.0,11.0,18.0,33.809791343916885,109.84127330092169
701,701.0,11.0,19.0,33.81886948270603,110.13366074592271
702,702.0,11.0,20.0,33.82719211720949,110.4261133312986
703,703.0,11.0,21.0,33.834758984781146,110.71862541802288
704,704.0,11.0,22.0,33.84156984659613,111.01119136016703
705,705.0,11.0,23.0,33.847624487666586,111.3038055055519
706,706.0,11.0,24.0,33.85292271685625,111.59646219640071
707,707.0,11.0,25.0,33.85746436689286,111.88915576999374
708,708.0,11.0,26.0,33.86124929437958,112.18188055932454
709,709.0,11.0,27.0,33.864277379804406,112.47463089375734
710,710.0,11.0,28.0,33.86654852754814,112.76740109968536
711,711.0,11.0,29.0,33.868062665890875,113.0601855011903
712,712.0,11.0,30.0,33.868819747016644,113.35297842070217
713,713.0,11.0,31.0,33.868819747016644,113.64577417965981
714,714.0,11.0,32.0,33.868062665890875,113.93856709917169
715,715.0,11.0,33.0,33.86654852754814,114.23135150067662
716,716.0,11.0,34.0,33.864277379804406,114.52412170660465
717,717.0,11.0,35.0,33.86124929437958,114.81687204103743
718,718.0,11.0,36.0,33.85746436689286,115.10959683036825
719,719.0,11.0,37.0,33.85292271685625,115.40229040396127
720,720.0,11.0,38.0,33.847624487666586,115.69494709481008
721,721.0,11.0,39.0,33.84156984659613,115.98756124019496
722,722.0,11.0,40.0,33.834758984781146,116.28012718233913
723,723.0,11.0,41.0,33.82719211720949,116.5726392690634
724,724.0,11.0,42.0,33.81886948270603,116.86509185443929
725,725.0,11.0,43.0,33.809791343916885,117.15747929944028
726,726.0,11.0,44.0,33.7999579872919,117.44979597259118
727,727.0,11.0,45.0,33.789369723065555,117.74203625061497
728,728.0,11.0,46.0,33.7780268852364,118.03419451907787
729,729.0,11.0,47.0,33.76592983154472,118.32626517303126
730,730.0,11.0,48.0,33.7530789434489,118.61824261765118
731,731.0,11.0,49.0,33.7394746261,118.91012126887489
732,732.0,11.0,50.0,33.72511730831479,119.20189555403424
733,733.0,11.0,51.0,33.71000744254738,119.49355991248589
734,734.0,11.0,52.0,33.69414550485911,119.78510879623795
735,735.0,11.0,53.0,33.67753199488705,120.07653667057303
736,736.0,11.0,54.0,33.66016743581086,120.36783801466773
737,737.0,11.0,55.0,33.64205237431812,120.65900732220764
738,738.0,11.0,56.0,33.62318738056803,120.95003910199884
739,739.0,11.0,57.0,33.603573048153905,121.24092787857464
740,740.0,11.0,58.0,33.58320999406368,121.53166819279798
741,741.0,11.0,59.0,33.56209885863936,121.82225460245938
742,742.0,11.0,60.0,33.540240305534546,122.11268168286985
743,743.0,11.0,61.0,33.51763502167071,122.40294402744905
744,744.0,12.0,0.0,33.759592164173235,104.56816180333703
745,745.0,12.0,1.0,33.782273809712805,104.85931512235933
746,746.0,12.0,2.0,33.80420620809003,105.15063470845271
747,747.0,12.0,3.0,33.82538866945202,105.4421151058957
748,748.0,12.0,4.0,33.84582052731209,105.73375084057804
749,749.0,12.0,5.0,33.86550113859384,106.02553642059766
750,750.0,12.0,6.0,33.8844298836736,106.3174663368626
751,751.0,12.0,7.0,33.90260616642166,106.60953506369776
752,752.0,12.0,8.0,33.92002941424156,106.90173705945655
753,753.0,12.0,9.0,33.93669907810824,107.19406676713695
754,754.0,12.0,10.0,33.952614632604494,107.48651861500191
755,755.0,12.0,11.0,33.96777557595566,107.77908701720425
756,756.0,12.0,12.0,33.98218143006323,108.0717663744152
757,757.0,12.0,13.0,33.99583174053641,108.36455107445728
758,758.0,12.0,14.0,34.00872607672251,108.65743549294038
759,759.0,12.0,15.0,34.02086403173548,108.95041399390188
760,760.0,12.0,16.0,34.03224522248313,109.24348093044964
761,761.0,12.0,17.0,34.04286928969247,109.53663064540855
762,762.0,12.0,18.0,34.052735897933886,109.82985747196973
763,763.0,12.0,19.0,34.0618447356433,110.1231557343428
764,764.0,12.0,20.0,34.07019551514307,110.41651974841055
765,765.0,12.0,21.0,34.07778797266107,110.70994382238615
766,766.0,12.0,22.0,34.08462186834847,111.00342225747252
767,767.0,12.0,23.0,34.0906969862956,111.29694934852391
768,768.0,12.0,24.0,34.09601313454637,111.59051938470898
769,769.0,12.0,25.0,34.100570145111185,111.88412665017599
770,770.0,12.0,26.0,34.10436787397806,112.17776542471908
771,771.0,12.0,27.0,34.107406201122366,112.47142998444603
772,772.0,12.0,28.0,34.10968503051469,112.765114602447
773,773.0,12.0,29.0,34.11120429012744,113.05881354946426
774,774.0,12.0,30.0,34.111963931939485,113.35252109456246
775,775.0,12.0,31.0,34.111963931939485,113.64623150579952
776,776.0,12.0,32.0,34.11120429012744,113.93993905089773
777,777.0,12.0,33.0,34.10968503051469,114.23363799791498
778,778.0,12.0,34.0,34.107406201122366,114.52732261591596
779,779.0,12.0,35.0,34.10436787397806,114.82098717564291
780,780.0,12.0,36.0,34.100570145111185,115.11462595018598
781,781.0,12.0,37.0,34.09601313454637,115.40823321565301
782,782.0,12.0,38.0,34.0906969862956,115.70180325183809
783,783.0,12.0,39.0,34.08462186834847,115.99533034288946
784,784.0,12.0,40.0,34.07778797266107,116.28880877797585
785,785.0,12.0,41.0,34.07019551514307,116.58223285195145
786,786.0,12.0,42.0,34.0618447356433,116.87559686601918
787,787.0,12.0,43.0,34.052735897933886,117.16889512839225
788,788.0,12.0,44.0,34.04286928969247,117.46212195495343
789,789.0,12.0,45.0,34.03224522248313,117.75527166991235
790,790.0,12.0,46.0,34.02086403173548,118.04833860646013
791,791.0,12.0,47.0,34.00872607672251,118.34131710742162
792,792.0,12.0,48.0,33.99583174053641,118.63420152590471
793,793.0,12.0,49.0,33.98218143006323,118.92698622594678
794,794.0,12.0,50.0,33.96777557595566,119.21966558315773
795,795.0,12.0,51.0,33.952614632604494,119.51223398536006
796,796.0,12.0,52.0,33.93669907810824,119.80468583322505
797,797.0,12.0,53.0,33.92002941424156,120.09701554090542
798,798.0,12.0,54.0,33.90260616642166,120.38921753666423
799,799.0,12.0,55.0,33.8844298836736,120.68128626349942
800,800.0,12.0,56.0,33.86550113859384,120.97321617976432
801,801.0,12.0,57.0,33.84582052731209,121.26500175978394
802,802.0,12.0,58.0,33.82538866945202,121.55663749446629
803,803.0,12.0,59.0,33.80420620809003,121.84811789190927
