,id,row,col,LAT,LON
466,466.0,6.0,34.0,31.44088427995091,113.07344925280125
467,467.0,6.0,35.0,31.44161592346067,113.35739975442833
468,468.0,6.0,36.0,31.44161592346067,113.64135284593367
469,469.0,6.0,37.0,31.44088427995091,113.92530334756074
470,470.0,6.0,38.0,31.4394210158339,114.20924607983643
471,471.0,6.0,39.0,31.437226176913242,114.49317586413792
472,472.0,6.0,40.0,31.43429983189062,114.7770875232593
473,473.0,6.0,41.0,31.430642072361255,115.0609758819777
474,474.0,6.0,42.0,31.42625301280804,115.34483576761897
475,475.0,6.0,43.0,31.42113279059394,115.62866201062273
476,476.0,6.0,44.0,31.415281565953137,115.91244944510642
477,477.0,6.0,45.0,31.408699521980548,116.19619290942839
478,478.0,6.0,46.0,31.401386864619862,116.47988724674994
479,479.0,6.0,47.0,31.39334382265018,116.76352730559587
480,480.0,6.0,48.0,31.38457064767107,117.04710794041372
481,481.0,6.0,49.0,31.37506761408607,117.33062401213132
482,482.0,6.0,50.0,31.36483501908505,117.61407038871258
483,483.0,6.0,51.0,31.353873182624632,117.89744194571148
484,484.0,6.0,52.0,31.342182447407495,118.1807335668237
485,485.0,6.0,53.0,31.32976317886001,118.46394014443644
486,486.0,6.0,54.0,31.31661576510847,118.7470565801756
487,487.0,6.0,55.0,31.302740616953876,119.03007778545052
488,488.0,6.0,56.0,31.28813816784523,119.31299868199615
489,489.0,6.0,57.0,31.272808873851314,119.59581420241236
490,490.0,6.0,58.0,31.25675321363114,119.87851929070035
491,491.0,6.0,59.0,31.239971688402797,120.16110890279596
492,492.0,6.0,60.0,31.222464821910993,120.44357800709987
493,493.0,6.0,61.0,31.204233160393045,120.72592158500431
494,494.0,6.0,62.0,31.18527727254343,121.0081346314164
495,495.0,6.0,63.0,31.165597749477016,121.29021215527787
496,496.0,6.0,64.0,31.145195204690708,121.57214918008098
497,497.0,6.0,65.0,31.124070274023804,121.8539407443807
498,498.0,6.0,66.0,31.102223615616726,122.13558190230256
499,499.0,6.0,67.0,31.07965590986864,122.41706772404696
500,500.0,6.0,68.0,31.05636785939347,122.6983932963886
501,501.0,6.0,69.0,31.03236018897436,122.9795537231719
502,502.0,6.0,70.0,31.007633645517092,123.26054412580193
503,503.0,6.0,71.0,30.982188998001885,123.54135964373062
504,504.0,7.0,0.0,31.22291447240467,103.42720529248588
505,505.0,7.0,1.0,31.24844694773945,103.70885258191707
506,506.0,7.0,2.0,31.273258847974652,103.99067632716174
507,507.0,7.0,3.0,31.297349400820334,104.2726716252703
508,508.0,7.0,4.0,31.320717856154836,104.55483355497708
509,509.0,7.0,5.0,31.34336348607356,104.83715717719329
510,510.0,7.0,6.0,31.3652855849358,105.11963753550509
511,511.0,7.0,7.0,31.386483469410425,105.40226965667601
512,512.0,7.0,8.0,31.406956478520105,105.6850485511538
513,513.0,7.0,9.0,31.426703973684216,105.9679692135818
514,514.0,7.0,10.0,31.44572533876001,106.25102662331437
515,515.0,7.0,11.0,31.464019980082803,106.53421574493646
516,516.0,7.0,12.0,31.481587326504336,106.8175315287871
517,517.0,7.0,13.0,31.498426829429945,107.10096891148682
518,518.0,7.0,14.0,31.514537962854078,107.38452281646853
519,519.0,7.0,15.0,31.529920223394615,107.66818815451224
520,520.0,7.0,16.0,31.544573130325507,107.95195982428294
521,521.0,7.0,17.0,31.55849622560807,108.23583271287194
522,522.0,7.0,18.0,31.571689073920805,108.51980169634119
523,523.0,7.0,19.0,31.58415126268768,108.80386164027072
524,524.0,7.0,20.0,31.595882402105108,109.08800740030885
525,525.0,7.0,21.0,31.60688212516725,109.37223382272514
526,526.0,7.0,22.0,31.617150087689975,109.65653574496581
527,527.0,7.0,23.0,31.626685968333348,109.94090799621169
528,528.0,7.0,24.0,31.635489468622485,110.2253453979384
529,529.0,7.0,25.0,31.643560312967086,110.50984276447849
530,530.0,7.0,26.0,31.650898248679407,110.79439490358575
531,531.0,7.0,27.0,31.65750304599086,111.07899661700115
532,532.0,7.0,28.0,31.663374498066794,111.3636427010206
533,533.0,7.0,29.0,31.66851242102021,111.64832794706389
534,534.0,7.0,30.0,31.672916653923664,111.93304714224543
535,535.0,7.0,31.0,31.676587058819834,112.21779506994574
536,536.0,7.0,32.0,31.679523520730474,112.50256651038423
537,537.0,7.0,33.0,31.681725947664017,112.78735624119271
538,538.0,7.0,34.0,31.683194270621463,113.07215903798976
539,539.0,7.0,35.0,31.68392844360102,113.35696967495542
540,540.0,7.0,36.0,31.68392844360102,113.64178292540656
541,541.0,7.0,37.0,31.683194270621463,113.92659356237222
542,542.0,7.0,38.0,31.681725947664017,114.21139635916927
543,543.0,7.0,39.0,31.679523520730474,114.49618608997777
544,544.0,7.0,40.0,31.676587058819834,114.78095753041625
545,545.0,7.0,41.0,31.672916653923664,115.06570545811657
546,546.0,7.0,42.0,31.66851242102021,115.35042465329809
547,547.0,7.0,43.0,31.663374498066794,115.63510989934142
548,548.0,7.0,44.0,31.65750304599086,115.91975598336083
549,549.0,7.0,45.0,31.650898248679407,116.20435769677626
550,550.0,7.0,46.0,31.643560312967086,116.4889098358835
551,551.0,7.0,47.0,31.635489468622485,116.7734072024236
552,552.0,7.0,48.0,31.626685968333348,117.0578446041503
553,553.0,7.0,49.0,31.617150087689975,117.3422168553962
554,554.0,7.0,50.0,31.60688212516725,117.62651877763685
555,555.0,7.0,51.0,31.595882402105108,117.91074520005314
556,556.0,7.0,52.0,31.58415126268768,118.19489096009127
557,557.0,7.0,53.0,31.571689073920805,118.47895090402082
558,558.0,7.0,54.0,31.55849622560807,118.76291988749006
559,559.0,7.0,55.0,31.544573130325507,119.04679277607904
560,560.0,7.0,56.0,31.529920223394615,119.33056444584975
561,561.0,7.0,57.0,31.514537962854078,119.61422978389346
562,562.0,7.0,58.0,31.498426829429945,119.89778368887518
563,563.0,7.0,59.0,31.481587326504336,120.18122107157487
564,564.0,7.0,60.0,31.464019980082803,120.46453685542554
565,565.0,7.0,61.0,31.44572533876001,120.74772597704762
566,566.0,7.0,62.0,31.426703973684216,121.0307833867802
567,567.0,7.0,63.0,31.406956478520105,121.3137040492082
568,568.0,7.0,64.0,31.386483469410425,121.596482943686
569,569.0,7.0,65.0,31.3652855849358,121.87911506485689
570,570.0,7.0,66.0,31.34336348607356,122.1615954231687
571,571.0,7.0,67.0,31.320717856154836,122.4439190453849
572,572.0,7.0,68.0,31.297349400820334,122.72608097509168
573,573.0,7.0,69.0,31.273258847974652,123.00807627320025
574,574.0,7.0,70.0,31.24844694773945,123.2899000184449
575,575.0,7.0,71.0,31.22291447240467,123.57154730787613
576,576.0,8.0,0.0,31.463739301910493,103.39683628516708
577,577.0,8.0,1.0,31.489359716809048,103.6793202303264
578,578.0,8.0,2.0,31.514257082493398,103.96198222121664
579,579.0,8.0,3.0,31.538430623353655,104.24481731199843
580,580.0,8.0,4.0,31.56187958604259,104.52782053824205
581,581.0,8.0,5.0,31.584603239524572,104.81098691742767
582,582.0,8.0,6.0,31.606600875122684,105.09431144945039
583,583.0,8.0,7.0,31.627871806564745,105.37778911712995
584,584.0,8.0,8.0,31.648415370027852,105.661414886725
585,585.0,8.0,9.0,31.668230924181394,105.94518370845176
586,586.0,8.0,10.0,31.68731785022864,106.22909051700711
587,587.0,8.0,11.0,31.70567555194703,106.5131302320957
588,588.0,8.0,12.0,31.72330345572689,106.79729775896112
589,589.0,8.0,13.0,31.740201010608743,107.08158798892106
590,590.0,8.0,14.0,31.756367688319127,107.36599579990619
591,591.0,8.0,15.0,31.771802983305,107.65051605700259
592,592.0,8.0,16.0,31.786506412766744,107.93514361299782
593,593.0,8.0,17.0,31.800477516689565,108.21987330893015
594,594.0,8.0,18.0,31.813715857873394,108.50469997464117
595,595.0,8.0,19.0,31.826221021961626,108.78961842933134
596,596.0,8.0,20.0,31.83799261746798,109.07462348211844
597,597.0,8.0,21.0,31.84903027580214,109.35970993259886
598,598.0,8.0,22.0,31.859333651293746,109.64487257141144
599,599.0,8.0,23.0,31.86890242121504,109.93010618080375
600,600.0,8.0,24.0,31.87773628580203,110.21540553520076
601,601.0,8.0,25.0,31.88583496827391,110.50076540177558
602,602.0,8.0,26.0,31.893198214851253,110.78618054102219
603,603.0,8.0,27.0,31.899825794772674,111.07164570733005
604,604.0,8.0,28.0,31.905717500309812,111.35715564956044
605,605.0,8.0,29.0,31.910873146780936,111.64270511162418
606,606.0,8.0,30.0,31.915292572563157,111.9282888330609
607,607.0,8.0,31.0,31.918975639102865,112.21390154961935
608,608.0,8.0,32.0,31.921922230924825,112.49953799383883
609,609.0,8.0,33.0,31.924132255639833,112.78519289563158
610,610.0,8.0,34.0,31.925605643950647,113.07086098286577
611,611.0,8.0,35.0,31.926342349656583,113.3565369819491
612,612.0,8.0,36.0,31.926342349656583,113.64221561841288
613,613.0,8.0,37.0,31.925605643950647,113.92789161749623
614,614.0,8.0,38.0,31.924132255639833,114.21355970473041
615,615.0,8.0,39.0,31.921922230924825,114.49921460652317
616,616.0,8.0,40.0,31.918975639102865,114.78485105074265
617,617.0,8.0,41.0,31.915292572563157,115.07046376730108
618,618.0,8.0,42.0,31.910873146780936,115.35604748873781
619,619.0,8.0,43.0,31.905717500309812,115.64159695080157
620,620.0,8.0,44.0,31.899825794772674,115.92710689303195
621,621.0,8.0,45.0,31.893198214851253,116.2125720593398
622,622.0,8.0,46.0,31.88583496827391,116.49798719858642
623,623.0,8.0,47.0,31.87773628580203,116.78334706516121
624,624.0,8.0,48.0,31.86890242121504,117.06864641955825
625,625.0,8.0,49.0,31.859333651293746,117.35388002895056
626,626.0,8.0,50.0,31.84903027580214,117.63904266776312
627,627.0,8.0,51.0,31.83799261746798,117.92412911824354
628,628.0,8.0,52.0,31.826221021961626,118.20913417103066
629,629.0,8.0,53.0,31.813715857873394,118.4940526257208
630,630.0,8.0,54.0,31.800477516689565,118.77887929143185
631,631.0,8.0,55.0,31.786506412766744,119.06360898736419
632,632.0,8.0,56.0,31.771802983305,119.3482365433594
633,633.0,8.0,57.0,31.756367688319127,119.63275680045581
634,634.0,8.0,58.0,31.740201010608743,119.91716461144092
635,635.0,8.0,59.0,31.72330345572689,120.20145484140089
636,636.0,8.0,60.0,31.70567555194703,120.4856223682663
637,637.0,8.0,61.0,31.68731785022864,120.76966208335486
638,638.0,8.0,62.0,31.668230924181394,121.05356889191025
639,639.0,8.0,63.0,31.648415370027852,121.337337713637
640,640.0,8.0,64.0,31.627871806564745,121.62096348323203
641,641.0,8.0,65.0,31.606600875122684,121.9044411509116
642,642.0,8.0,66.0,31.584603239524572,122.18776568293433
643,643.0,8.0,67.0,31.56187958604259,122.47093206211993
644,644.0,8.0,68.0,31.538430623353655,122.75393528836355
645,645.0,8.0,69.0,31.514257082493398,123.03677037914535
646,646.0,8.0,70.0,31.489359716809048,123.31943237003559
647,647.0,8.0,71.0,31.463739301910493,123.6019163151949
648,648.0,9.0,0.0,31.704659509104072,103.36628430210088
649,649.0,9.0,1.0,31.730367974201265,103.64960982982373
650,650.0,9.0,2.0,31.755350912930126,103.93311501228148
651,651.0,9.0,3.0,31.77960754635055,104.21679486024956
652,652.0,9.0,4.0,31.803137117879796,104.50064436563403
653,653.0,9.0,5.0,31.825938893341426,104.78465850197892
654,654.0,9.0,6.0,31.84801216101281,105.06883222497855
655,655.0,9.0,7.0,31.869356231671656,105.35316047299456
656,656.0,9.0,8.0,31.889970438640457,105.63763816757776
657,657.0,9.0,9.0,31.90985413782998,105.9222602139943
658,658.0,9.0,10.0,31.929006707781134,106.20702150175636
659,659.0,9.0,11.0,31.94742754970542,106.49191690515701
660,660.0,9.0,12.0,31.965116087523874,106.77694128380931
661,661.0,9.0,13.0,31.982071767904717,107.06208948318927
662,662.0,9.0,14.0,31.998294060299287,107.3473563351827
663,663.0,9.0,15.0,32.01378245697679,107.63273665863584
664,664.0,9.0,16.0,32.02853647305729,107.91822525990938
665,665.0,9.0,17.0,32.042555646543505,108.20381693343607
666,666.0,9.0,18.0,32.05583953835089,108.48950646228151
667,667.0,9.0,19.0,32.068387732336426,108.77528861870807
668,668.0,9.0,20.0,32.08019983532568,109.06115816474171
669,669.0,9.0,21.0,32.09127547713874,109.34710985274182
670,670.0,9.0,22.0,32.1016143106142,109.63313842597348
671,671.0,9.0,23.0,32.11121601163207,109.9192386191824
672,672.0,9.0,24.0,32.12008027913492,110.2054051591721
673,673.0,9.0,25.0,32.128206835147594,110.49163276538344
674,674.0,9.0,26.0,32.13559542479549,110.77791615047595
675,675.0,9.0,27.0,32.14224581632107,111.0642500209113
676,676.0,9.0,28.0,32.14815780109941,111.35062907753834
677,677.0,9.0,29.0,32.15333119365148,111.63704801617966
678,678.0,9.0,30.0,32.15776583165658,111.92350152821975
679,679.0,9.0,31.0,32.16146157596292,112.20998430119403
680,680.0,9.0,32.0,32.16441831059663,112.49649101937946
681,681.0,9.0,33.0,32.166635942769574,112.78301636438559
682,682.0,9.0,34.0,32.16811440288527,113.06955501574654
683,683.0,9.0,35.0,32.16885364454353,113.35610165151365
684,684.0,9.0,36.0,32.16885364454353,113.64265094884834
685,685.0,9.0,37.0,32.16811440288527,113.92919758461545
686,686.0,9.0,38.0,32.166635942769574,114.2157362359764
687,687.0,9.0,39.0,32.16441831059663,114.50226158098252
688,688.0,9.0,40.0,32.16146157596292,114.78876829916796
689,689.0,9.0,41.0,32.15776583165658,115.07525107214225
690,690.0,9.0,42.0,32.15333119365148,115.36170458418232
691,691.0,9.0,43.0,32.14815780109941,115.64812352282364
692,692.0,9.0,44.0,32.14224581632107,115.93450257945068
693,693.0,9.0,45.0,32.13559542479549,116.22083644988605
694,694.0,9.0,46.0,32.128206835147594,116.50711983497857
695,695.0,9.0,47.0,32.12008027913492,116.79334744118987
696,696.0,9.0,48.0,32.11121601163207,117.0795139811796
697,697.0,9.0,49.0,32.1016143106142,117.3656141743885
698,698.0,9.0,50.0,32.09127547713874,117.65164274762016
699,699.0,9.0,51.0,32.08019983532568,117.93759443562027
700,700.0,9.0,52.0,32.068387732336426,118.22346398165394
701,701.0,9.0,53.0,32.05583953835089,118.50924613808047
702,702.0,9.0,54.0,32.042555646543505,118.79493566692592
703,703.0,9.0,55.0,32.02853647305729,119.08052734045262
704,704.0,9.0,56.0,32.01378245697679,119.36601594172616
705,705.0,9.0,57.0,31.998294060299287,119.65139626517929
706,706.0,9.0,58.0,31.982071767904717,119.93666311717273
707,707.0,9.0,59.0,31.965116087523874,120.22181131655269
708,708.0,9.0,60.0,31.94742754970542,120.50683569520497
709,709.0,9.0,61.0,31.929006707781134,120.79173109860564
710,710.0,9.0,62.0,31.90985413782998,121.07649238636768
711,711.0,9.0,63.0,31.889970438640457,121.36111443278422
712,712.0,9.0,64.0,31.869356231671656,121.64559212736744
713,713.0,9.0,65.0,31.84801216101281,121.92992037538345
714,714.0,9.0,66.0,31.825938893341426,122.21409409838307
715,715.0,9.0,67.0,31.803137117879796,122.49810823472795
716,716.0,9.0,68.0,31.77960754635055,122.78195774011243
717,717.0,9.0,69.0,31.755350912930126,123.06563758808052
718,718.0,9.0,70.0,31.730367974201265,123.34914277053825
719,719.0,9.0,71.0,31.704659509104072,123.6324682982611
720,720.0,10.0,0.0,31.945671096685764,103.33554769113542
721,721.0,10.0,1.0,31.971467721514422,103.61971977135742
722,722.0,10.0,2.0,31.996536339814444,103.90407313469092
723,723.0,10.0,3.0,32.020876169305225,104.18860274802381
724,724.0,10.0,4.0,32.044486450158246,104.47330355909052
725,725.0,10.0,5.0,32.067366445046396,104.75817049698657
726,726.0,10.0,6.0,32.089515439191885,105.04319847268836
727,727.0,10.0,7.0,32.110932740412785,105.32838237957775
728,728.0,10.0,8.0,32.13161767916795,105.6137170939714
729,729.0,10.0,9.0,32.15156960860082,105.89919747565472
730,730.0,10.0,10.0,32.170787904581395,106.18481836842021
731,731.0,10.0,11.0,32.18927196574693,106.47057460061039
732,732.0,10.0,12.0,32.20702121354138,106.75646098566472
733,733.0,10.0,13.0,32.22403509225294,107.04247232267062
734,734.0,10.0,14.0,32.24031306905042,107.32860339691852
735,735.0,10.0,15.0,32.255854634018156,107.6148489804606
736,736.0,10.0,16.0,32.27065930018919,107.90120383267316
737,737.0,10.0,17.0,32.28472660357738,108.18766270082263
738,738.0,10.0,18.0,32.29805610320744,108.47422032063461
739,739.0,10.0,19.0,32.3106473811441,108.76087141686651
740,740.0,10.0,20.0,32.322500042519394,109.04761070388274
741,741.0,10.0,21.0,32.33361371555843,109.33443288623327
742,742.0,10.0,22.0,32.34398805160396,109.62133265923454
743,743.0,10.0,23.0,32.35362272513913,109.90830470955308
744,744.0,10.0,24.0,32.36251743380888,110.19534371579157
745,745.0,10.0,25.0,32.3706718984397,110.48244434907707
746,746.0,10.0,26.0,32.378085863058125,110.76960127365135
747,747.0,10.0,27.0,32.3847590949074,111.05680914746314
748,748.0,10.0,28.0,32.39069138446283,111.34406262276221
749,749.0,10.0,29.0,32.39588254544556,111.63135634669491
750,750.0,10.0,30.0,32.40033241483474,111.9186849619012
751,751.0,10.0,31.0,32.404040852878396,112.206043107113
752,752.0,10.0,32.0,32.40700774310242,112.49342541775353
753,753.0,10.0,33.0,32.409232992318366,112.78082652653762
754,754.0,10.0,34.0,32.41071653062957,113.06824106407285
755,755.0,10.0,35.0,32.411458311435624,113.35566365946114
756,756.0,10.0,36.0,32.411458311435624,113.64308894090085
757,757.0,10.0,37.0,32.41071653062957,113.93051153628913
758,758.0,10.0,38.0,32.409232992318366,114.21792607382436
759,759.0,10.0,39.0,32.40700774310242,114.50532718260847
760,760.0,10.0,40.0,32.404040852878396,114.792709493249
761,761.0,10.0,41.0,32.40033241483474,115.08006763846079
762,762.0,10.0,42.0,32.39588254544556,115.36739625366708
763,763.0,10.0,43.0,32.39069138446283,115.65468997759976
764,764.0,10.0,44.0,32.3847590949074,115.94194345289884
765,765.0,10.0,45.0,32.378085863058125,116.22915132671065
766,766.0,10.0,46.0,32.3706718984397,116.51630825128493
767,767.0,10.0,47.0,32.36251743380888,116.80340888457043
768,768.0,10.0,48.0,32.35362272513913,117.09044789080892
769,769.0,10.0,49.0,32.34398805160396,117.37741994112746
770,770.0,10.0,50.0,32.33361371555843,117.66431971412871
771,771.0,10.0,51.0,32.322500042519394,117.95114189647923
772,772.0,10.0,52.0,32.3106473811441,118.23788118349547
773,773.0,10.0,53.0,32.29805610320744,118.52453227972735
774,774.0,10.0,54.0,32.28472660357738,118.81108989953938
775,775.0,10.0,55.0,32.27065930018919,119.09754876768882
776,776.0,10.0,56.0,32.255854634018156,119.3839036199014
777,777.0,10.0,57.0,32.24031306905042,119.67014920344349
778,778.0,10.0,58.0,32.22403509225294,119.95628027769138
779,779.0,10.0,59.0,32.20702121354138,120.24229161469725
780,780.0,10.0,60.0,32.18927196574693,120.52817799975159
781,781.0,10.0,61.0,32.170787904581395,120.81393423194177
782,782.0,10.0,62.0,32.15156960860082,121.09955512470728
783,783.0,10.0,63.0,32.13161767916795,121.38503550639058
784,784.0,10.0,64.0,32.110932740412785,121.67037022078424
785,785.0,10.0,65.0,32.089515439191885,121.95555412767365
786,786.0,10.0,66.0,32.067366445046396,122.24058210337542
787,787.0,10.0,67.0,32.044486450158246,122.52544904127147
788,788.0,10.0,68.0,32.020876169305225,122.81014985233817
789,789.0,10.0,69.0,31.996536339814444,123.09467946567108
790,790.0,10.0,70.0,31.971467721514422,123.37903282900456
791,791.0,10.0,71.0,31.945671096685764,123.66320490922658
792,792.0,11.0,0.0,32.18677004766785,103.30462478024812
793,793.0,11.0,1.0,32.21265494066642,103.58964842650228
794,794.0,11.0,2.0,32.23780934400316,103.87485500390855
795,795.0,11.0,3.0,32.26223247204635,104.16023943495769
796,796.0,11.0,4.0,32.28592356171146,104.44579662269769
797,797.0,11.0,5.0,32.30888187251068,104.7315214512559
798,798.0,11.0,6.0,32.331106686601196,105.01740878636622
799,799.0,11.0,7.0,32.352597308832024,105.30345347590135
800,800.0,11.0,8.0,32.37335306678926,105.58965035040984
801,801.0,11.0,9.0,32.393373310839934,105.87599422365781
