,ID,rownum,colnum,LAT,LON
1809,1809.0,34.0,7.0,38.29123618741974,111.65439397407684
1810,1810.0,34.0,8.0,38.29176228841805,111.68887101957446
1811,1811.0,34.0,9.0,38.29227846656619,111.7233485520331
1812,1812.0,34.0,10.0,38.29278472165944,111.75782656219066
1813,1813.0,34.0,11.0,38.29328105349696,111.79230504078426
1814,1814.0,34.0,12.0,38.2937674618819,111.82678397855031
1815,1815.0,34.0,13.0,38.294243946621286,111.86126336622446
1816,1816.0,34.0,14.0,38.294710507526084,111.89574319454164
1817,1817.0,34.0,15.0,38.29516714441121,111.93022345423607
1818,1818.0,34.0,16.0,38.29561385709554,111.96470413604125
1819,1819.0,34.0,17.0,38.296050645401884,111.99918523069002
1820,1820.0,34.0,18.0,38.29647750915691,112.03366672891457
1821,1821.0,34.0,19.0,38.29689444819132,112.0681486214464
1822,1822.0,34.0,20.0,38.2973014623397,112.1026308990164
1823,1823.0,34.0,21.0,38.29769855144057,112.13711355235485
1824,1824.0,34.0,22.0,38.29808571533641,112.17159657219138
1825,1825.0,34.0,23.0,38.29846295387365,112.20607994925507
1826,1826.0,34.0,24.0,38.2988302669026,112.24056367427438
1827,1827.0,34.0,25.0,38.299187654277524,112.27504773797727
1828,1828.0,34.0,26.0,38.29953511585669,112.30953213109113
1829,1829.0,34.0,27.0,38.29987265150221,112.34401684434278
1830,1830.0,34.0,28.0,38.30020026108022,112.37850186845856
1831,1831.0,34.0,29.0,38.300517944460694,112.41298719416429
1832,1832.0,34.0,30.0,38.30082570151761,112.44747281218532
1833,1833.0,34.0,31.0,38.301123532128905,112.48195871324654
1834,1834.0,34.0,32.0,38.3014114361764,112.51644488807234
1835,1835.0,34.0,33.0,38.301689413545816,112.5509313273867
1836,1836.0,34.0,34.0,38.30195746412696,112.58541802191317
1837,1837.0,34.0,35.0,38.302215587813464,112.61990496237489
1838,1838.0,34.0,36.0,38.30246378450285,112.65439213949458
1839,1839.0,34.0,37.0,38.30270205409674,112.68887954399459
1840,1840.0,34.0,38.0,38.302930396500535,112.72336716659694
1841,1841.0,34.0,39.0,38.30314881162368,112.75785499802322
1842,1842.0,34.0,40.0,38.30335729937948,112.79234302899478
1843,1843.0,34.0,41.0,38.303555859685275,112.82683125023253
1844,1844.0,34.0,42.0,38.30374449246223,112.86131965245721
1845,1845.0,34.0,43.0,38.30392319763555,112.89580822638915
1846,1846.0,34.0,44.0,38.304091975134305,112.93029696274847
1847,1847.0,34.0,45.0,38.30425082489153,112.96478585225499
1848,1848.0,34.0,46.0,38.30439974684418,112.99927488562832
1849,1849.0,34.0,47.0,38.30453874093325,113.0337640535878
1850,1850.0,34.0,48.0,38.3046678071035,113.06825334685259
1851,1851.0,34.0,49.0,38.3047869453038,113.1027427561416
1852,1852.0,34.0,50.0,38.304896155486816,113.1372322721736
1853,1853.0,34.0,51.0,38.30499543760925,113.17172188566717
1854,1854.0,34.0,52.0,38.30508479163173,113.20621158734073
1855,1855.0,35.0,0.0,38.314333989447555,111.41230371605869
1856,1856.0,35.0,1.0,38.314929759045235,111.44678973185681
1857,1857.0,35.0,2.0,38.31551560375987,111.48127630003499
1858,1858.0,35.0,3.0,38.31609152335913,111.51576341132672
1859,1859.0,35.0,4.0,38.31665751761443,111.55025105646472
1860,1860.0,35.0,5.0,38.31721358630132,111.58473922618077
1861,1861.0,35.0,6.0,38.31775972919918,111.61922791120587
1862,1862.0,35.0,7.0,38.31829594609132,111.65371710227014
1863,1863.0,35.0,8.0,38.31882223676503,111.68820679010291
1864,1864.0,35.0,9.0,38.319338601011545,111.72269696543272
1865,1865.0,35.0,10.0,38.31984503862596,111.75718761898726
1866,1866.0,35.0,11.0,38.32034154940742,111.79167874149351
1867,1867.0,35.0,12.0,38.320828133158884,111.82617032367769
1868,1868.0,35.0,13.0,38.32130478968735,111.86066235626522
1869,1869.0,35.0,14.0,38.32177151880369,111.89515482998088
1870,1870.0,35.0,15.0,38.322228320322736,111.92964773554867
1871,1871.0,35.0,16.0,38.32267519406327,111.96414106369191
1872,1872.0,35.0,17.0,38.32311213984797,111.99863480513326
1873,1873.0,35.0,18.0,38.32353915750349,112.03312895059469
1874,1874.0,35.0,19.0,38.32395624686046,112.0676234907975
1875,1875.0,35.0,20.0,38.3243634077533,112.10211841646242
1876,1876.0,35.0,21.0,38.32476064002053,112.13661371830946
1877,1877.0,35.0,22.0,38.325147943504554,112.17110938705811
1878,1878.0,35.0,23.0,38.325525318051675,112.20560541342724
1879,1879.0,35.0,24.0,38.32589276351217,112.2401017881351
1880,1880.0,35.0,25.0,38.32625027974026,112.27459850189946
1881,1881.0,35.0,26.0,38.32659786659407,112.30909554543744
1882,1882.0,35.0,27.0,38.326935523935724,112.34359290946573
1883,1883.0,35.0,28.0,38.32726325163124,112.37809058470043
1884,1884.0,35.0,29.0,38.32758104955053,112.41258856185716
1885,1885.0,35.0,30.0,38.327888917567584,112.44708683165108
1886,1886.0,35.0,31.0,38.32818685556019,112.48158538479682
1887,1887.0,35.0,32.0,38.32847486341014,112.51608421200861
1888,1888.0,35.0,33.0,38.32875294100317,112.5505833040002
1889,1889.0,35.0,34.0,38.32902108822895,112.58508265148491
1890,1890.0,35.0,35.0,38.32927930498106,112.61958224517569
1891,1891.0,35.0,36.0,38.329527591157046,112.65408207578504
1892,1892.0,35.0,37.0,38.329765946658405,112.68858213402511
1893,1893.0,35.0,38.0,38.329994371390555,112.72308241060769
1894,1894.0,35.0,39.0,38.33021286526286,112.75758289624416
1895,1895.0,35.0,40.0,38.33042142818861,112.79208358164563
1896,1896.0,35.0,41.0,38.33062006008507,112.82658445752286
1897,1897.0,35.0,42.0,38.33080876087338,112.86108551458628
1898,1898.0,35.0,43.0,38.33098753047873,112.89558674354606
1899,1899.0,35.0,44.0,38.33115636883014,112.9300881351121
1900,1900.0,35.0,45.0,38.33131527586062,112.964589679994
1901,1901.0,35.0,46.0,38.331464251507114,112.99909136890112
1902,1902.0,35.0,47.0,38.33160329571053,113.03359319254264
1903,1903.0,35.0,48.0,38.331732408415675,113.06809514162742
1904,1904.0,35.0,49.0,38.3318515895713,113.10259720686425
1905,1905.0,35.0,50.0,38.33196083913017,113.1370993789616
1906,1906.0,35.0,51.0,38.33206015704888,113.17160164862783
1907,1907.0,35.0,52.0,38.33214954328803,113.20610400657118
1908,1908.0,36.0,0.0,38.341392142945594,111.41153780212434
1909,1909.0,36.0,1.0,38.341988127278604,111.44603646548592
1910,1910.0,36.0,2.0,38.34257418315189,111.4805356818357
1911,1911.0,36.0,3.0,38.343150310332874,111.51503544189703
1912,1912.0,36.0,4.0,38.343716508593026,111.5495357363924
1913,1913.0,36.0,5.0,38.34427277770766,111.58403655604346
1914,1914.0,36.0,6.0,38.344819117456105,111.61853789157095
1915,1915.0,36.0,7.0,38.345355527621564,111.65303973369483
1916,1916.0,36.0,8.0,38.34588200799129,111.68754207313422
1917,1917.0,36.0,9.0,38.346398558356285,111.72204490060744
1918,1918.0,36.0,10.0,38.34690517851167,111.75654820683201
1919,1919.0,36.0,11.0,38.34740186825638,111.79105198252472
1920,1920.0,36.0,12.0,38.347888627393395,111.82555621840156
1921,1921.0,36.0,13.0,38.34836545572955,111.86006090517776
1922,1922.0,36.0,14.0,38.348832353075636,111.89456603356787
1923,1923.0,36.0,15.0,38.34928931924642,111.9290715942857
1924,1924.0,36.0,16.0,38.349736354060575,111.96357757804438
1925,1925.0,36.0,17.0,38.350173457340716,111.99808397555631
1926,1926.0,36.0,18.0,38.350600628913426,112.0325907775333
1927,1927.0,36.0,19.0,38.35101786860916,112.06709797468642
1928,1928.0,36.0,20.0,38.35142517626239,112.10160555772617
1929,1929.0,36.0,21.0,38.35182255171149,112.13611351736238
1930,1930.0,36.0,22.0,38.35220999479879,112.1706218443043
1931,1931.0,36.0,23.0,38.35258750537053,112.20513052926057
1932,1932.0,36.0,24.0,38.35295508327691,112.23963956293926
1933,1933.0,36.0,25.0,38.35331272837211,112.27414893604788
1934,1934.0,36.0,26.0,38.353660440514155,112.30865863929338
1935,1935.0,36.0,27.0,38.35399821956508,112.34316866338217
1936,1936.0,36.0,28.0,38.35432606539089,112.37767899902019
1937,1937.0,36.0,29.0,38.35464397786146,112.41218963691279
1938,1938.0,36.0,30.0,38.35495195685063,112.44670056776492
1939,1939.0,36.0,31.0,38.35525000223619,112.481211782281
1940,1940.0,36.0,32.0,38.35553811389988,112.515723271165
1941,1941.0,36.0,33.0,38.35581629172734,112.55023502512047
1942,1942.0,36.0,34.0,38.356084535608225,112.58474703485054
1943,1943.0,36.0,35.0,38.35634284543606,112.61925929105786
1944,1944.0,36.0,36.0,38.35659122110833,112.65377178444473
1945,1945.0,36.0,37.0,38.356829662526444,112.68828450571309
1946,1946.0,36.0,38.0,38.35705816959588,112.72279744556447
1947,1947.0,36.0,39.0,38.357276742225864,112.75731059470004
1948,1948.0,36.0,40.0,38.3574853803297,112.79182394382069
1949,1949.0,36.0,41.0,38.35768408382457,112.8263374836269
1950,1950.0,36.0,42.0,38.357872852631665,112.86085120481893
1951,1951.0,36.0,43.0,38.35805168667599,112.89536509809669
1952,1952.0,36.0,44.0,38.35822058588666,112.92987915415983
1953,1953.0,36.0,45.0,38.35837955019658,112.96439336370773
1954,1954.0,36.0,46.0,38.35852857954275,112.99890771743954
1955,1955.0,36.0,47.0,38.35866767386593,113.03342220605414
1956,1956.0,36.0,48.0,38.358796833110986,113.06793682025024
1957,1957.0,36.0,49.0,38.358916057226644,113.10245155072631
1958,1958.0,36.0,50.0,38.35902534616559,113.13696638818064
1959,1959.0,36.0,51.0,38.35912469988445,113.17148132331135
1960,1960.0,36.0,52.0,38.359214118343814,113.20599634681643
1961,1961.0,37.0,0.0,38.36845011304468,111.41077132592591
1962,1962.0,37.0,1.0,38.36904631213628,111.44528264612667
1963,1963.0,37.0,2.0,38.36963257919099,111.4797945199247
1964,1964.0,37.0,3.0,38.37020891397619,111.51430693803314
1965,1965.0,37.0,4.0,38.370775316263206,111.54881989116429
1966,1966.0,37.0,5.0,38.37133178582728,111.58333337002955
1967,1967.0,37.0,6.0,38.371878322447614,111.6178473653395
1968,1968.0,37.0,7.0,38.372414925907314,111.65236186780386
1969,1969.0,37.0,8.0,38.37294159599349,111.68687686813155
1970,1970.0,37.0,9.0,38.37345833249714,111.72139235703067
1971,1971.0,37.0,10.0,38.373965135213176,111.75590832520854
1972,1972.0,37.0,11.0,38.37446200394054,111.79042476337169
1973,1973.0,37.0,12.0,38.37494893848208,111.82494166222592
1974,1974.0,37.0,13.0,38.37542593864449,111.85945901247626
1975,1975.0,37.0,14.0,38.375893004238534,111.89397680482702
1976,1976.0,37.0,15.0,38.376350135078866,111.92849502998178
1977,1977.0,37.0,16.0,38.376797330984054,111.96301367864345
1978,1978.0,37.0,17.0,38.37723459177671,111.99753274151423
1979,1979.0,37.0,18.0,38.377661917283184,112.03205220929566
1980,1980.0,37.0,19.0,38.37807930733401,112.06657207268861
1981,1981.0,37.0,20.0,38.378486761763476,112.10109232239336
1982,1982.0,37.0,21.0,38.378884280409956,112.1356129491095
1983,1983.0,37.0,22.0,38.37927186311565,112.17013394353603
1984,1984.0,37.0,23.0,38.379649509726725,112.20465529637139
1985,1985.0,37.0,24.0,38.380017220093336,112.23917699831341
1986,1986.0,37.0,25.0,38.38037499406955,112.27369904005934
1987,1987.0,37.0,26.0,38.38072283151339,112.30822141230593
1988,1988.0,37.0,27.0,38.38106073228681,112.34274410574935
1989,1989.0,37.0,28.0,38.38138869625568,112.37726711108525
1990,1990.0,37.0,29.0,38.381706723289895,112.41179041900882
1991,1991.0,37.0,30.0,38.38201481326323,112.44631402021473
1992,1992.0,37.0,31.0,38.38231296605335,112.48083790539715
1993,1993.0,37.0,32.0,38.382601181542,112.51536206524986
1994,1994.0,37.0,33.0,38.38287945961474,112.54988649046612
1995,1995.0,37.0,34.0,38.383147800161176,112.58441117173881
1996,1996.0,37.0,35.0,38.38340620307481,112.61893609976039
1997,1997.0,37.0,36.0,38.38365466825304,112.65346126522289
1998,1998.0,37.0,37.0,38.383893195597274,112.68798665881799
1999,1999.0,37.0,38.0,38.384121785012866,112.72251227123698
2000,2000.0,37.0,39.0,38.38434043640906,112.75703809317082
2001,2001.0,37.0,40.0,38.38454914969912,112.7915641153101
2002,2002.0,37.0,41.0,38.38474792480019,112.82609032834512
2003,2003.0,37.0,42.0,38.38493676163334,112.86061672296582
2004,2004.0,37.0,43.0,38.38511566012367,112.89514328986189
2005,2005.0,37.0,44.0,38.38528462020018,112.92967001972275
2006,2006.0,37.0,45.0,38.38544364179578,112.96419690323752
2007,2007.0,37.0,46.0,38.38559272484737,112.9987239310951
2008,2008.0,37.0,47.0,38.38573186929579,113.03325109398412
2009,2009.0,37.0,48.0,38.3858610750858,113.06777838259303
2010,2010.0,37.0,49.0,38.38598034216612,113.10230578761008
2011,2011.0,37.0,50.0,38.38608967048941,113.13683329972328
2012,2012.0,37.0,51.0,38.386189060012306,113.17136090962052
2013,2013.0,37.0,52.0,38.38627851069533,113.20588860798951
2014,2014.0,38.0,0.0,38.39550789363966,111.41000428684411
2015,2015.0,38.0,1.0,38.39610430751299,111.44452827317001
2016,2016.0,38.0,2.0,38.39669078577196,111.47905281370313
2017,2017.0,38.0,3.0,38.39726732818379,111.51357789914641
2018,2018.0,38.0,4.0,38.397833934519696,111.54810352020192
2019,2019.0,38.0,5.0,38.39839060455487,111.58262966757084
2020,2020.0,38.0,6.0,38.39893733806836,111.61715633195352
2021,2021.0,38.0,7.0,38.39947413484319,111.65168350404944
2022,2022.0,38.0,8.0,38.40000099466634,111.68621117455733
2023,2023.0,38.0,9.0,38.40051791732872,111.72073933417502
2024,2024.0,38.0,10.0,38.40102490262522,111.75526797359964
2025,2025.0,38.0,11.0,38.401521950354564,111.78979708352746
2026,2026.0,38.0,12.0,38.40200906031951,111.82432665465406
2027,2027.0,38.0,13.0,38.40248623232678,111.85885667767423
2028,2028.0,38.0,14.0,38.40295346618695,111.89338714328204
2029,2029.0,38.0,15.0,38.40341076171463,111.92791804217084
2030,2030.0,38.0,16.0,38.403858118728294,111.9624493650333
2031,2031.0,38.0,17.0,38.40429553705041,111.99698110256138
2032,2032.0,38.0,18.0,38.40472301650736,112.03151324544638
2033,2033.0,38.0,19.0,38.405140556929524,112.06604578437894
2034,2034.0,38.0,20.0,38.40554815815113,112.10057871004905
2035,2035.0,38.0,21.0,38.4059458200104,112.1351120131461
2036,2036.0,38.0,22.0,38.406333542349564,112.16964568435884
2037,2037.0,38.0,23.0,38.4067113250147,112.20417971437546
2038,2038.0,38.0,24.0,38.40707916785584,112.23871409388353
2039,2039.0,38.0,25.0,38.407437070727035,112.27324881357006
2040,2040.0,38.0,26.0,38.40778503348623,112.30778386412156
2041,2041.0,38.0,27.0,38.408123055995254,112.34231923622391
2042,2042.0,38.0,28.0,38.40845113812,112.37685492056258
2043,2043.0,38.0,29.0,38.40876927973024,112.41139090782245
2044,2044.0,38.0,30.0,38.409077480699715,112.44592718868792
2045,2045.0,38.0,31.0,38.409375740906015,112.48046375384298
2046,2046.0,38.0,32.0,38.409664060230845,112.51500059397108
2047,2047.0,38.0,33.0,38.40994243855974,112.54953769975528
2048,2048.0,38.0,34.0,38.410210875782184,112.58407506187815
2049,2049.0,38.0,35.0,38.41046937179165,112.61861267102192
2050,2050.0,38.0,36.0,38.41071792648552,112.65315051786838
2051,2051.0,38.0,37.0,38.41095653976513,112.68768859309893
2052,2052.0,38.0,38.0,38.41118521153582,112.72222688739461
2053,2053.0,38.0,39.0,38.41140394170675,112.75676539143609
2054,2054.0,38.0,40.0,38.41161273019115,112.79130409590374
2055,2055.0,38.0,41.0,38.41181157690612,112.82584299147756
2056,2056.0,38.0,42.0,38.412000481772736,112.86038206883727
2057,2057.0,38.0,43.0,38.41217944471601,112.89492131866227
2058,2058.0,38.0,44.0,38.41234846566496,112.92946073163172
2059,2059.0,38.0,45.0,38.412507544552405,112.96400029842447
2060,2060.0,38.0,46.0,38.41265668131526,112.99854000971916
2061,2061.0,38.0,47.0,38.41279587589431,113.03307985619418
2062,2062.0,38.0,48.0,38.412925128234306,113.0676198285277
2063,2063.0,38.0,49.0,38.413044438283926,113.10215991739766
2064,2064.0,38.0,50.0,38.41315380599584,113.13670011348187
2065,2065.0,38.0,51.0,38.41325323132664,113.1712404074579
2066,2066.0,38.0,52.0,38.41334271423682,113.20578079000323
2067,2067.0,39.0,0.0,38.42256547862319,111.40923668425879
2068,2068.0,39.0,1.0,38.423162107301465,111.44377334600598
2069,2069.0,39.0,2.0,38.42374879678746,111.47831056257127
2070,2070.0,39.0,3.0,38.424325546848365,111.51284832464732
2071,2071.0,39.0,4.0,38.424892357255224,111.54738662292598
2072,2072.0,39.0,5.0,38.425449227783105,111.58192544809822
2073,2073.0,39.0,6.0,38.42599615821099,111.61646479085412
2074,2074.0,39.0,7.0,38.426533148321816,111.65100464188295
2075,2075.0,39.0,8.0,38.427060197902435,111.68554499187314
2076,2076.0,39.0,9.0,38.42757730674365,111.72008583151235
2077,2077.0,39.0,10.0,38.42808447464024,111.75462715148738
2078,2078.0,39.0,11.0,38.4285817013909,111.78916894248434
2079,2079.0,39.0,12.0,38.42906898679824,111.82371119518851
2080,2080.0,39.0,13.0,38.42954633066893,111.85825390028444
2081,2081.0,39.0,14.0,38.430013732813386,111.89279704845595
2082,2082.0,39.0,15.0,38.43047119304619,111.92734063038614
2083,2083.0,39.0,16.0,38.43091871118571,111.96188463675742
2084,2084.0,39.0,17.0,38.43135628705434,111.99642905825151
2085,2085.0,39.0,18.0,38.43178392047838,112.03097388554943
2086,2086.0,39.0,19.0,38.43220161128806,112.06551910933159
2087,2087.0,39.0,20.0,38.43260935931763,112.10006472027771
2088,2088.0,39.0,21.0,38.43300716440522,112.13461070906692
2089,2089.0,39.0,22.0,38.433395026392944,112.16915706637771
2090,2090.0,39.0,23.0,38.43377294512682,112.203703782888
2091,2091.0,39.0,24.0,38.434140920456834,112.23825084927509
2092,2092.0,39.0,25.0,38.4344989522369,112.27279825621576
2093,2093.0,39.0,26.0,38.43484704032494,112.30734599438622
2094,2094.0,39.0,27.0,38.43518518458277,112.34189405446212
2095,2095.0,39.0,28.0,38.435513384876145,112.37644242711862
2096,2096.0,39.0,29.0,38.43583164107477,112.41099110303036
2097,2097.0,39.0,30.0,38.43613995305235,112.44554007287148
2098,2098.0,39.0,31.0,38.43643832068646,112.48008932731568
2099,2099.0,39.0,32.0,38.43672674385869,112.51463885703613
2100,2100.0,39.0,33.0,38.43700522245452,112.54918865270565
2101,2101.0,39.0,34.0,38.43727375636344,112.58373870499653
2102,2102.0,39.0,35.0,38.43753234547881,112.61828900458073
2103,2103.0,39.0,36.0,38.437780989697984,112.65283954212973
2104,2104.0,39.0,37.0,38.438019688922296,112.68739030831469
2105,2105.0,39.0,38.0,38.438248443056935,112.72194129380637
2106,2106.0,39.0,39.0,38.438467252011115,112.75649248927516
2107,2107.0,39.0,40.0,38.43867611569797,112.79104388539116
2108,2108.0,39.0,41.0,38.43887503403461,112.82559547282408
2109,2109.0,39.0,42.0,38.43906400694202,112.86014724224337
2110,2110.0,39.0,43.0,38.43924303434524,112.89469918431817
2111,2111.0,39.0,44.0,38.43941211617316,112.92925128971734
2112,2112.0,39.0,45.0,38.439571252358675,112.96380354910946
2113,2113.0,39.0,46.0,38.43972044283856,112.99835595316289
2114,2114.0,39.0,47.0,38.439859687553685,113.03290849254572
2115,2115.0,39.0,48.0,38.43998898644868,113.06746115792583
2116,2116.0,39.0,49.0,38.4401083394723,113.10201393997096
2117,2117.0,39.0,50.0,38.44021774657706,113.13656682934857
2118,2118.0,39.0,51.0,38.440317207719616,113.17111981672598
2119,2119.0,39.0,52.0,38.44040672286044,113.20567289277035
2120,2120.0,40.0,0.0,38.44962286188608,111.40846851754883
2121,2121.0,40.0,1.0,38.45021970539243,111.44301786402373
2122,2122.0,40.0,2.0,38.45080660612823,111.47756776592846
2123,2123.0,40.0,3.0,38.45138356386057,111.51211821394548
2124,2124.0,40.0,4.0,38.45195057836036,111.54666919875636
2125,2125.0,40.0,5.0,38.45250764940259,111.58122071104181
2126,2126.0,40.0,6.0,38.45305477676612,111.61577274148166
2127,2127.0,40.0,7.0,38.45359196023376,111.65032528075494
2128,2128.0,40.0,8.0,38.4541191995923,111.68487831953982
2129,2129.0,40.0,9.0,38.454636494632446,111.71943184851368
2130,2130.0,40.0,10.0,38.455143845148825,111.75398585835312
2131,2131.0,40.0,11.0,38.455641250940104,111.78854033973388
2132,2132.0,40.0,12.0,38.45612871180878,111.82309528333107
2133,2133.0,40.0,13.0,38.45660622756137,111.85765067981895
2134,2134.0,40.0,14.0,38.457073798008295,111.89220651987105
2135,2135.0,40.0,15.0,38.45753142296399,111.92676279416024
2136,2136.0,40.0,16.0,38.45797910224674,111.96131949335863
2137,2137.0,40.0,17.0,38.45841683567888,111.99587660813768
2138,2138.0,40.0,18.0,38.45884462308658,112.03043412916816
2139,2139.0,40.0,19.0,38.459262464300075,112.06499204712017
2140,2140.0,40.0,20.0,38.45967035915344,112.09955035266317
2141,2141.0,40.0,21.0,38.460068307484796,112.13410903646604
2142,2142.0,40.0,22.0,38.46045630913615,112.16866808919697
2143,2143.0,40.0,23.0,38.4608343639534,112.2032275015236
2144,2144.0,40.0,24.0,38.46120247178656,112.23778726411297
2145,2145.0,40.0,25.0,38.46156063248944,112.27234736763158
2146,2146.0,40.0,26.0,38.46190884591988,112.30690780274534
2147,2147.0,40.0,27.0,38.462247111939625,112.34146856011964
2148,2148.0,40.0,28.0,38.46257543041437,112.37602963041934
2149,2149.0,40.0,29.0,38.462893801213774,112.4105910043088
2150,2150.0,40.0,30.0,38.463202224211436,112.44515267245191
2151,2151.0,40.0,31.0,38.46350069928494,112.47971462551202
2152,2152.0,40.0,32.0,38.4637892263158,112.51427685415209
2153,2153.0,40.0,33.0,38.4640678051894,112.54883934903458
2154,2154.0,40.0,34.0,38.4643364357952,112.58340210082156
2155,2155.0,40.0,35.0,38.464595118026516,112.61796510017463
2156,2156.0,40.0,36.0,38.46484385178067,112.65252833775506
2157,2157.0,40.0,37.0,38.46508263695892,112.68709180422367
2158,2158.0,40.0,38.0,38.46531147346641,112.72165549024093
2159,2159.0,40.0,39.0,38.465530361212345,112.75621938646698
2160,2160.0,40.0,40.0,38.46573930010978,112.79078348356158
2161,2161.0,40.0,41.0,38.46593829007582,112.82534777218417
2162,2162.0,40.0,42.0,38.466127331031394,112.85991224299393
2163,2163.0,40.0,43.0,38.46630642290146,112.89447688664966
2164,2164.0,40.0,44.0,38.466475565614964,112.92904169380995
2165,2165.0,40.0,45.0,38.466634759104714,112.96360665513309
2166,2166.0,40.0,46.0,38.466784003307474,112.99817176127713
2167,2167.0,40.0,47.0,38.46692329816405,113.0327370028999
2168,2168.0,40.0,48.0,38.46705264361908,113.06730237065898
2169,2169.0,40.0,49.0,38.467172039621275,113.10186785521175
2170,2170.0,40.0,50.0,38.46728148612316,113.13643344721544
2171,2171.0,40.0,51.0,38.467380983081334,113.17099913732706
2172,2172.0,40.0,52.0,38.46747053045632,113.20556491620347
